StudentID,Name,Gender,Age,Stream,Attendance (%),HoursStudiedPerDay,HealthScore,SleepHours,DietQuality,StressLevel,CGPA
STU001,Aarav Patel,Male,17,Commerce,81,1.3,5,5.6,Fair,Medium,6.18
STU002,Isha Reddy,Female,18,Arts,67,2.6,9,5.8,Good,High,7.21
STU003,Kavya Patel,Female,20,Commerce,52,4.7,7,9.8,Fair,Medium,6.6
STU004,Divya Singh,Female,22,Commerce,69,4.7,10,4.2,Poor,High,7.94
STU005,Aditya Jain,Male,17,Arts,89,4.1,9,6.9,Fair,Medium,9.01
STU006,Raj Chopra,Male,17,Science,58,7.7,7,7.3,Fair,Low,9.55
STU007,Neha Nair,Female,22,Arts,59,5.2,9,9.7,Fair,Medium,7.84
STU008,Aarav Desai,Male,22,Science,83,6.3,4,9.9,Fair,Low,8.66
STU009,Rohan Sharma,Male,20,Science,75,3.6,6,9.5,Good,Low,7.8
STU010,Raj Jain,Male,18,Arts,70,7.8,7,5.4,Fair,High,8.55
STU011,Rahul Patel,Male,22,Commerce,70,3.6,7,5.3,Good,High,6.52
STU012,Raj Chopra,Male,22,Commerce,91,7.8,10,5.1,Good,High,10.0
STU013,Aarav Chopra,Male,18,Arts,95,2.4,5,9.1,Good,Low,7.82
STU014,Pooja Desai,Female,19,Science,60,3.2,8,7.9,Fair,High,6.49
STU015,Divya Jain,Female,19,Commerce,53,0.5,7,8.3,Good,Medium,4.8
STU016,Karan Verma,Male,17,Science,57,3.7,7,4.1,Poor,High,6.41
STU017,Divya Verma,Female,17,Commerce,80,1.1,4,4.1,Poor,High,4.82
STU018,Neha Singh,Female,20,Commerce,89,4.9,4,9.5,Fair,High,7.87
STU019,Sanya Nair,Female,21,Arts,77,4.5,10,5.9,Good,High,8.13
STU020,Kavya Desai,Female,22,Commerce,60,5.0,5,9.1,Fair,Low,7.24
STU021,Kavya Jain,Female,19,Commerce,55,3.3,6,5.0,Good,Medium,5.81
STU022,Manav Nair,Male,19,Science,59,3.5,7,9.2,Poor,High,6.56
STU023,Rohan Reddy,Male,21,Science,72,0.5,10,4.9,Poor,High,6.5
STU024,Karan Verma,Male,19,Commerce,52,4.1,10,5.3,Poor,High,7.53
STU025,Ananya Sharma,Female,21,Science,70,2.6,4,4.2,Fair,High,5.72
STU026,Manav Mehta,Male,19,Commerce,75,1.6,10,6.0,Fair,High,7.15
STU027,Siddharth Patel,Male,21,Commerce,89,5.0,5,8.6,Fair,Medium,8.1
STU028,Sanya Patel,Female,18,Science,96,6.0,5,9.4,Fair,Medium,9.03
STU029,Priya Reddy,Female,20,Science,98,7.5,10,6.0,Good,Medium,10.0
STU030,Divya Reddy,Female,19,Science,95,4.4,10,6.5,Fair,Medium,9.98
STU031,Arjun Nair,Male,21,Arts,56,6.7,8,7.6,Fair,Medium,8.4
STU032,Karan Jain,Male,20,Commerce,91,6.8,6,8.6,Fair,Medium,10.0
STU033,Pooja Mehta,Female,20,Commerce,99,7.6,9,4.3,Fair,High,10.0
STU034,Isha Singh,Female,18,Arts,52,3.2,7,7.5,Poor,High,5.45
STU035,Kavya Patel,Female,19,Commerce,93,7.9,5,5.1,Fair,High,9.11
STU036,Aarav Verma,Male,17,Arts,100,2.6,4,6.2,Good,Medium,7.8
STU037,Kavya Patel,Female,17,Science,91,4.1,7,9.8,Good,Medium,8.96
STU038,Isha Singh,Female,17,Commerce,51,5.0,6,8.4,Fair,Low,7.82
STU039,Raj Singh,Male,18,Commerce,83,1.3,8,6.0,Fair,Medium,7.38
STU040,Neha Singh,Female,18,Arts,95,3.1,9,6.8,Fair,Low,9.69
STU041,Rahul Nair,Male,17,Arts,78,4.0,8,8.7,Good,Medium,7.88
STU042,Aarav Patel,Male,17,Arts,62,1.7,9,7.5,Good,High,6.59
STU043,Ananya Patel,Female,21,Arts,81,0.7,5,6.1,Good,High,5.45
STU044,Arjun Mehta,Male,22,Commerce,90,7.7,4,7.6,Fair,Low,9.76
STU045,Isha Jain,Female,20,Commerce,62,1.5,5,6.5,Poor,Medium,5.07
STU046,Sanya Nair,Female,17,Commerce,92,7.8,4,4.5,Poor,High,8.97
STU047,Arjun Sharma,Male,17,Arts,99,5.8,7,8.8,Good,Medium,10.0
STU048,Rahul Desai,Male,20,Science,52,0.5,4,8.3,Poor,High,4.0
STU049,Ritika Verma,Female,21,Commerce,55,6.4,6,6.7,Fair,Low,8.04
STU050,Manav Sharma,Male,22,Arts,84,5.3,9,9.1,Fair,Medium,9.63
STU051,Ritika Sharma,Female,20,Science,98,6.5,5,5.1,Poor,Medium,9.64
STU052,Neha Chopra,Female,21,Arts,71,4.2,9,8.4,Poor,High,7.44
STU053,Aditya Sharma,Male,20,Science,87,3.5,8,8.1,Poor,High,8.37
STU054,Manav Jain,Male,19,Commerce,76,5.6,6,7.6,Fair,High,7.6
STU055,Divya Chopra,Female,19,Arts,73,6.8,6,8.1,Fair,Low,9.76
STU056,Manav Chopra,Male,22,Arts,97,4.7,6,7.4,Fair,Low,9.39
STU057,Vivaan Nair,Male,19,Science,93,2.9,5,4.8,Fair,Medium,7.51
STU058,Vivaan Patel,Male,17,Arts,65,6.5,9,7.4,Good,High,8.22
STU059,Siddharth Singh,Male,22,Science,97,6.8,10,5.2,Fair,High,10.0
STU060,Isha Singh,Female,18,Science,51,7.1,7,4.8,Good,High,7.28
STU061,Vivaan Sharma,Male,20,Commerce,59,6.2,7,7.5,Fair,Low,8.21
STU062,Raj Desai,Male,18,Science,88,6.6,8,5.5,Good,Medium,9.89
STU063,Karan Mehta,Male,19,Arts,85,4.2,8,9.0,Fair,Medium,8.44
STU064,Neha Verma,Female,20,Science,57,2.5,4,5.8,Good,High,5.04
STU065,Karan Nair,Male,18,Arts,76,7.4,8,5.6,Poor,High,9.44
STU066,Aarav Nair,Male,21,Arts,67,2.4,4,8.7,Good,Medium,5.78
STU067,Divya Singh,Female,21,Science,55,6.2,4,9.8,Good,Medium,7.21
STU068,Vivaan Mehta,Male,21,Science,100,2.8,10,7.0,Good,High,9.32
STU069,Neha Mehta,Female,20,Arts,82,2.9,5,4.6,Fair,High,6.95
STU070,Divya Sharma,Female,18,Science,54,7.7,10,6.1,Fair,High,9.46
STU071,Sanya Singh,Female,20,Science,89,7.3,10,9.6,Poor,Medium,10.0
STU072,Ritika Chopra,Female,22,Arts,52,3.2,5,6.6,Fair,Medium,5.36
